valid_datetime,Temperature,Heat Demand
2017-11-28 13:00:00+00:00,3.9,1942.0
2017-11-28 14:00:00+00:00,2.9,1995.0
2017-11-28 15:00:00+00:00,2.2,2066.0
2017-11-28 16:00:00+00:00,1.8,2056.0
2017-11-28 17:00:00+00:00,2.5,1988.0
2017-11-28 18:00:00+00:00,2.9,1821.0
2017-11-28 19:00:00+00:00,3.1,1770.0
2017-11-28 20:00:00+00:00,3.2,1680.0
2017-11-28 21:00:00+00:00,3.1,1680.0
2017-11-28 22:00:00+00:00,2.7,1563.0
2017-11-28 23:00:00+00:00,2.0,1625.0
2017-11-29 00:00:00+00:00,1.8,1659.0
2017-11-29 01:00:00+00:00,1.6,1674.0
2017-11-29 02:00:00+00:00,1.5,1674.0
2017-11-29 03:00:00+00:00,1.4,1675.0
2017-11-29 04:00:00+00:00,1.5,1837.0
2017-11-29 05:00:00+00:00,1.7,2076.0
2017-11-29 06:00:00+00:00,2.1,2123.0
2017-11-29 07:00:00+00:00,2.1,1423.0
2017-11-29 08:00:00+00:00,2.3,2062.0
2017-11-29 09:00:00+00:00,2.6,2102.0
2017-11-29 10:00:00+00:00,2.8,2024.0
2017-11-29 11:00:00+00:00,2.9,2033.0
2017-11-29 12:00:00+00:00,3.5,2113.0
2017-11-29 13:00:00+00:00,3.4,2031.0
2017-11-29 14:00:00+00:00,3.9,1869.0
2017-11-29 15:00:00+00:00,3.9,1903.0
2017-11-29 16:00:00+00:00,3.8,1748.0
2017-11-29 17:00:00+00:00,3.5,1809.0
2017-11-29 18:00:00+00:00,3.5,1778.0
2017-11-29 19:00:00+00:00,3.3,1660.0
2017-11-29 20:00:00+00:00,3.3,1667.0
2017-11-29 21:00:00+00:00,3.3,1667.0
2017-11-29 22:00:00+00:00,3.5,1506.0
2017-11-29 23:00:00+00:00,3.6,1525.0
2017-11-30 00:00:00+00:00,3.5,1525.0
2017-11-30 01:00:00+00:00,3.5,1517.0
2017-11-30 02:00:00+00:00,3.5,1417.0
2017-11-30 03:00:00+00:00,3.3,1499.0
2017-11-30 04:00:00+00:00,3.1,1609.0
2017-11-30 05:00:00+00:00,3.0,1898.0
2017-11-30 06:00:00+00:00,3.0,1979.0
2017-11-30 07:00:00+00:00,2.9,1927.0
2017-11-30 08:00:00+00:00,2.9,1998.0
2017-11-30 09:00:00+00:00,2.9,1769.0
2017-11-30 10:00:00+00:00,2.9,1904.0
2017-11-30 11:00:00+00:00,2.9,2071.0
2017-11-30 12:00:00+00:00,2.9,2194.0
2017-11-30 13:00:00+00:00,2.8,1922.0
2017-11-30 14:00:00+00:00,2.8,1780.0
2017-11-30 15:00:00+00:00,2.8,2003.0
2017-11-30 16:00:00+00:00,2.8,1939.0
2017-11-30 17:00:00+00:00,2.7,1875.0
2017-11-30 18:00:00+00:00,2.4,1702.0
2017-11-30 19:00:00+00:00,2.4,1662.0
2017-11-30 20:00:00+00:00,2.5,1600.0
2017-11-30 21:00:00+00:00,2.4,1612.0
2017-11-30 22:00:00+00:00,2.3,1479.0
2017-11-30 23:00:00+00:00,2.0,1586.0
2017-12-01 00:00:00+00:00,2.1,1581.0
2017-12-01 01:00:00+00:00,2.0,1476.0
2017-12-01 02:00:00+00:00,1.5,1673.0
2017-12-01 03:00:00+00:00,1.5,1702.0
2017-12-01 04:00:00+00:00,1.5,1807.0
2017-12-01 05:00:00+00:00,1.2,2075.0
2017-12-01 06:00:00+00:00,0.6,2258.0
2017-12-01 07:00:00+00:00,0.4,2200.0
2017-12-01 08:00:00+00:00,0.4,2236.0
2017-12-01 09:00:00+00:00,0.4,2247.0
2017-12-01 10:00:00+00:00,0.4,2201.0
2017-12-01 11:00:00+00:00,0.3,1955.0
2017-12-01 12:00:00+00:00,0.2,2389.0
2017-12-01 13:00:00+00:00,0.3,2355.0
2017-12-01 14:00:00+00:00,0.3,2258.0
2017-12-01 15:00:00+00:00,0.3,2284.0
2017-12-01 16:00:00+00:00,0.4,2249.0
2017-12-01 17:00:00+00:00,0.4,2099.0
2017-12-01 18:00:00+00:00,0.5,1999.0
2017-12-01 19:00:00+00:00,0.4,2017.0
2017-12-01 20:00:00+00:00,0.5,1864.0
2017-12-01 21:00:00+00:00,0.5,1669.0
2017-12-01 22:00:00+00:00,0.4,1588.0
2017-12-01 23:00:00+00:00,0.3,1657.0
2017-12-02 00:00:00+00:00,0.2,1738.0
2017-12-02 01:00:00+00:00,0.1,1683.0
2017-12-02 02:00:00+00:00,-0.2,1741.0
2017-12-02 03:00:00+00:00,-0.3,1755.0
2017-12-02 04:00:00+00:00,-0.2,1789.0
2017-12-02 05:00:00+00:00,0.0,1921.0
2017-12-02 06:00:00+00:00,-0.1,2069.0
2017-12-02 07:00:00+00:00,-0.2,1788.0
2017-12-02 08:00:00+00:00,-0.7,1798.0
2017-12-02 09:00:00+00:00,-0.2,1841.0
2017-12-02 10:00:00+00:00,0.5,1841.0
2017-12-02 11:00:00+00:00,1.7,1914.0
2017-12-02 12:00:00+00:00,2.0,2031.0
2017-12-02 13:00:00+00:00,2.2,2021.0
2017-12-02 14:00:00+00:00,2.7,1982.0
2017-12-02 15:00:00+00:00,3.5,1904.0
2017-12-02 16:00:00+00:00,3.5,1772.0
2017-12-02 17:00:00+00:00,3.6,1854.0
2017-12-02 18:00:00+00:00,4.4,1795.0
2017-12-02 19:00:00+00:00,4.7,1571.0
2017-12-02 20:00:00+00:00,5.0,1500.0
2017-12-02 21:00:00+00:00,5.3,1521.0
2017-12-02 22:00:00+00:00,5.3,1464.0
2017-12-02 23:00:00+00:00,5.6,1351.0
2017-12-03 00:00:00+00:00,5.9,1453.0
2017-12-03 01:00:00+00:00,5.5,1428.0
2017-12-03 02:00:00+00:00,5.1,1323.0
2017-12-03 03:00:00+00:00,4.9,1371.0
2017-12-03 04:00:00+00:00,5.2,1471.0
2017-12-03 05:00:00+00:00,5.3,1484.0
2017-12-03 06:00:00+00:00,5.4,1404.0
2017-12-03 07:00:00+00:00,5.5,1404.0
2017-12-03 08:00:00+00:00,5.4,1442.0
2017-12-03 09:00:00+00:00,5.3,1442.0
2017-12-03 10:00:00+00:00,5.4,1351.0
2017-12-03 11:00:00+00:00,5.0,1621.0
2017-12-03 12:00:00+00:00,5.0,1631.0
2017-12-03 13:00:00+00:00,5.0,1535.0
2017-12-03 14:00:00+00:00,5.0,1590.0
2017-12-03 15:00:00+00:00,5.1,1468.0
2017-12-03 16:00:00+00:00,5.2,1588.0
2017-12-03 17:00:00+00:00,5.3,1563.0
2017-12-03 18:00:00+00:00,5.0,1510.0
2017-12-03 19:00:00+00:00,5.7,1396.0
2017-12-03 20:00:00+00:00,5.2,1359.0
2017-12-03 21:00:00+00:00,3.9,1498.0
2017-12-03 22:00:00+00:00,3.4,1516.0
2017-12-03 23:00:00+00:00,2.4,1600.0
2017-12-04 00:00:00+00:00,1.2,1523.0
2017-12-04 01:00:00+00:00,1.1,1560.0
2017-12-04 02:00:00+00:00,2.0,1647.17
2017-12-04 03:00:00+00:00,2.0,1553.1599999999999
2017-12-04 04:00:00+00:00,2.0,1754.17
2017-12-04 05:00:00+00:00,1.8,2034.17
2017-12-04 06:00:00+00:00,1.9,2088.16
2017-12-04 07:00:00+00:00,1.8,2043.17
2017-12-04 08:00:00+00:00,1.8,2176.0
2017-12-04 09:00:00+00:00,1.9,2210.0
2017-12-04 10:00:00+00:00,1.9,2028.0
2017-12-04 11:00:00+00:00,1.7,2194.0
2017-12-04 12:00:00+00:00,1.2,2246.0
2017-12-04 13:00:00+00:00,0.9,2234.0
2017-12-04 14:00:00+00:00,0.7,2222.0
2017-12-04 15:00:00+00:00,0.5,2330.0
2017-12-04 16:00:00+00:00,0.4,2178.0
2017-12-04 17:00:00+00:00,0.4,2036.0
2017-12-04 18:00:00+00:00,0.1,1860.0
2017-12-04 19:00:00+00:00,-0.1,1945.0
2017-12-04 20:00:00+00:00,-0.2,1768.0
2017-12-04 21:00:00+00:00,0.0,1860.0
2017-12-04 22:00:00+00:00,-0.2,1708.0
2017-12-04 23:00:00+00:00,-0.6,1769.0
2017-12-05 00:00:00+00:00,-0.5,1891.0
2017-12-05 01:00:00+00:00,-0.5,1703.0
2017-12-05 02:00:00+00:00,-1.0,1768.0
2017-12-05 03:00:00+00:00,-0.4,1886.0
2017-12-05 04:00:00+00:00,0.0,2096.0
2017-12-05 05:00:00+00:00,0.1,2160.0
2017-12-05 06:00:00+00:00,0.4,2370.0
2017-12-05 07:00:00+00:00,0.4,2227.0
2017-12-05 08:00:00+00:00,0.3,2353.0
2017-12-05 09:00:00+00:00,0.4,2346.0
2017-12-05 10:00:00+00:00,0.6,2246.0
2017-12-05 11:00:00+00:00,0.7,2344.0
2017-12-05 12:00:00+00:00,0.8,2261.0
2017-12-05 13:00:00+00:00,0.8,2311.0
2017-12-05 14:00:00+00:00,1.4,2360.0
2017-12-05 15:00:00+00:00,0.9,2209.0
2017-12-05 16:00:00+00:00,0.9,2155.0
2017-12-05 17:00:00+00:00,0.4,2119.0
2017-12-05 18:00:00+00:00,0.3,1955.0
2017-12-05 19:00:00+00:00,0.0,1944.0
2017-12-05 20:00:00+00:00,-0.5,1839.0
2017-12-05 21:00:00+00:00,-0.9,1858.0
2017-12-05 22:00:00+00:00,-0.5,1784.0
2017-12-05 23:00:00+00:00,-1.2,1784.0
2017-12-06 00:00:00+00:00,-1.8,1819.0
2017-12-06 01:00:00+00:00,-1.6,1932.0
2017-12-06 02:00:00+00:00,-1.0,1851.0
2017-12-06 03:00:00+00:00,-1.0,1896.0
2017-12-06 04:00:00+00:00,-0.7,1994.0
2017-12-06 05:00:00+00:00,-0.1,2229.0
2017-12-06 06:00:00+00:00,0.1,2378.0
2017-12-06 07:00:00+00:00,-0.3,2040.0
2017-12-06 08:00:00+00:00,0.1,2045.0
2017-12-06 09:00:00+00:00,0.2,2282.0
2017-12-06 10:00:00+00:00,0.3,1841.0
2017-12-06 11:00:00+00:00,-0.1,2288.0
2017-12-06 12:00:00+00:00,-0.2,2427.0
2017-12-06 13:00:00+00:00,-0.7,2353.0
2017-12-06 14:00:00+00:00,-0.8,2472.0
2017-12-06 15:00:00+00:00,-1.1,2504.0
2017-12-06 16:00:00+00:00,-1.0,2333.0
2017-12-06 17:00:00+00:00,-1.0,2185.0
2017-12-06 18:00:00+00:00,-1.2,2240.0
2017-12-06 19:00:00+00:00,-2.4,2240.0
2017-12-06 20:00:00+00:00,-3.5,2222.0
2017-12-06 21:00:00+00:00,-4.2,2025.0
2017-12-06 22:00:00+00:00,-4.7,2000.0
2017-12-06 23:00:00+00:00,-4.9,2135.0
2017-12-07 00:00:00+00:00,-5.0,2150.0
2017-12-07 01:00:00+00:00,-5.1,2056.0
2017-12-07 02:00:00+00:00,-5.0,2080.0
2017-12-07 03:00:00+00:00,-4.4,2219.0
2017-12-07 04:00:00+00:00,-3.7,2306.0
2017-12-07 05:00:00+00:00,-3.3,2200.0
2017-12-07 06:00:00+00:00,-2.5,2489.0
2017-12-07 07:00:00+00:00,0.1,2247.0
2017-12-07 08:00:00+00:00,0.5,2247.0
2017-12-07 09:00:00+00:00,0.9,2344.0
2017-12-07 10:00:00+00:00,1.0,2345.0
2017-12-07 11:00:00+00:00,1.5,2313.0
2017-12-07 12:00:00+00:00,2.0,2295.0
2017-12-07 13:00:00+00:00,2.1,2357.0
2017-12-07 14:00:00+00:00,1.9,2210.0
2017-12-07 15:00:00+00:00,1.7,2193.0
2017-12-07 16:00:00+00:00,1.4,2147.0
2017-12-07 17:00:00+00:00,1.1,2087.0
2017-12-07 18:00:00+00:00,1.1,2045.0
2017-12-07 19:00:00+00:00,1.8,1977.0
2017-12-07 20:00:00+00:00,2.1,1718.0
2017-12-07 21:00:00+00:00,2.6,1734.0
2017-12-07 22:00:00+00:00,3.1,1551.0
2017-12-07 23:00:00+00:00,3.5,1566.0
2017-12-08 00:00:00+00:00,4.3,1563.0
2017-12-08 01:00:00+00:00,4.8,1368.0
2017-12-08 02:00:00+00:00,5.1,1480.0
2017-12-08 03:00:00+00:00,5.1,1480.0
2017-12-08 04:00:00+00:00,5.1,1497.0
2017-12-08 05:00:00+00:00,5.2,1503.0
2017-12-08 06:00:00+00:00,5.3,1843.0
2017-12-08 07:00:00+00:00,5.2,1784.0
2017-12-08 08:00:00+00:00,5.0,1675.0
2017-12-08 09:00:00+00:00,4.9,1664.0
2017-12-08 10:00:00+00:00,4.7,1782.0
2017-12-08 11:00:00+00:00,5.1,1941.0
2017-12-08 12:00:00+00:00,5.3,1913.0
2017-12-08 13:00:00+00:00,5.6,1806.0
2017-12-08 14:00:00+00:00,5.8,1725.0
2017-12-08 15:00:00+00:00,5.9,1727.0
2017-12-08 16:00:00+00:00,5.7,1764.0
2017-12-08 17:00:00+00:00,5.4,1600.0
2017-12-08 18:00:00+00:00,5.4,1721.0
2017-12-08 19:00:00+00:00,5.1,1629.0
2017-12-08 20:00:00+00:00,4.9,1629.0
2017-12-08 21:00:00+00:00,5.1,1445.0
2017-12-08 22:00:00+00:00,4.8,1488.0
2017-12-08 23:00:00+00:00,4.8,1473.0
2017-12-09 00:00:00+00:00,4.8,1342.0
2017-12-09 01:00:00+00:00,4.7,1473.0
2017-12-09 02:00:00+00:00,4.8,1233.0
2017-12-09 03:00:00+00:00,4.5,1446.0
2017-12-09 04:00:00+00:00,4.7,1492.0
2017-12-09 05:00:00+00:00,4.6,1484.0
2017-12-09 06:00:00+00:00,4.6,1658.0
2017-12-09 07:00:00+00:00,4.5,1433.0
2017-12-09 08:00:00+00:00,4.6,1569.0
2017-12-09 09:00:00+00:00,4.7,1304.0
2017-12-09 10:00:00+00:00,4.8,1357.0
2017-12-09 11:00:00+00:00,4.7,1643.0
2017-12-09 12:00:00+00:00,4.8,1591.0
2017-12-09 13:00:00+00:00,4.3,1736.0
2017-12-09 14:00:00+00:00,4.3,1431.0
2017-12-09 15:00:00+00:00,3.9,1811.0
2017-12-09 16:00:00+00:00,4.0,1711.0
2017-12-09 17:00:00+00:00,3.5,1743.0
2017-12-09 18:00:00+00:00,3.4,1654.0
2017-12-09 19:00:00+00:00,3.1,1748.0
2017-12-09 20:00:00+00:00,3.0,1552.0
2017-12-09 21:00:00+00:00,3.0,1669.0
2017-12-09 22:00:00+00:00,2.8,1669.0
2017-12-09 23:00:00+00:00,2.4,1619.0
2017-12-10 00:00:00+00:00,2.4,1629.0
2017-12-10 01:00:00+00:00,2.1,1657.0
2017-12-10 02:00:00+00:00,1.6,1657.0
2017-12-10 03:00:00+00:00,1.7,1665.0
2017-12-10 04:00:00+00:00,1.6,1716.0
2017-12-10 05:00:00+00:00,1.5,1774.0
2017-12-10 06:00:00+00:00,1.7,1683.0
2017-12-10 07:00:00+00:00,1.7,1591.0
2017-12-10 08:00:00+00:00,1.7,1645.0
2017-12-10 09:00:00+00:00,1.7,1507.0
2017-12-10 10:00:00+00:00,1.7,1594.0
2017-12-10 11:00:00+00:00,1.9,1733.0
2017-12-10 12:00:00+00:00,1.9,1741.0
2017-12-10 13:00:00+00:00,2.2,1666.0
2017-12-10 14:00:00+00:00,2.1,1666.0
2017-12-10 15:00:00+00:00,2.0,1801.0
2017-12-10 16:00:00+00:00,2.1,1820.0
2017-12-10 17:00:00+00:00,2.3,1809.0
2017-12-10 18:00:00+00:00,2.3,1778.0
2017-12-10 19:00:00+00:00,2.3,1617.0
2017-12-10 20:00:00+00:00,2.5,1308.0
2017-12-10 21:00:00+00:00,2.2,1639.0
2017-12-10 22:00:00+00:00,2.0,1661.0
2017-12-10 23:00:00+00:00,1.9,1623.0
2017-12-11 00:00:00+00:00,1.9,1656.0
2017-12-11 01:00:00+00:00,1.9,1649.0
2017-12-11 02:00:00+00:00,2.1,1538.0
2017-12-11 03:00:00+00:00,1.9,1710.0
2017-12-11 04:00:00+00:00,1.9,1862.0
2017-12-11 05:00:00+00:00,1.8,2059.0
2017-12-11 06:00:00+00:00,1.7,2149.0
2017-12-11 07:00:00+00:00,1.7,2120.0
2017-12-11 08:00:00+00:00,1.5,2122.0
2017-12-11 09:00:00+00:00,1.6,2070.0
2017-12-11 10:00:00+00:00,1.3,2052.0
2017-12-11 11:00:00+00:00,1.2,2285.0
2017-12-11 12:00:00+00:00,1.0,2325.0
2017-12-11 13:00:00+00:00,1.0,2263.0
2017-12-11 14:00:00+00:00,0.9,2205.0
2017-12-11 15:00:00+00:00,1.1,2295.0
2017-12-11 16:00:00+00:00,1.3,2124.0
2017-12-11 17:00:00+00:00,1.2,1986.0
2017-12-11 18:00:00+00:00,0.9,1943.0
2017-12-11 19:00:00+00:00,0.7,1903.0
2017-12-11 20:00:00+00:00,0.4,1878.0
2017-12-11 21:00:00+00:00,0.4,1878.0
2017-12-11 22:00:00+00:00,0.2,1686.0
2017-12-11 23:00:00+00:00,0.1,1837.0
2017-12-12 00:00:00+00:00,0.0,1784.0
2017-12-12 01:00:00+00:00,0.4,1755.0
2017-12-12 02:00:00+00:00,0.3,1751.0
2017-12-12 03:00:00+00:00,0.2,1774.0
2017-12-12 04:00:00+00:00,0.4,1925.0
2017-12-12 05:00:00+00:00,0.3,2054.0
2017-12-12 06:00:00+00:00,0.7,2130.0
2017-12-12 07:00:00+00:00,0.9,2044.0
2017-12-12 08:00:00+00:00,0.5,2165.0
2017-12-12 09:00:00+00:00,1.0,2292.0
2017-12-12 10:00:00+00:00,0.9,2096.0
2017-12-12 11:00:00+00:00,0.9,2250.0
2017-12-12 12:00:00+00:00,0.9,2219.0
2017-12-12 13:00:00+00:00,1.1,1685.0
2017-12-12 14:00:00+00:00,0.8,2283.0
2017-12-12 15:00:00+00:00,1.9,2309.0
2017-12-12 16:00:00+00:00,3.1,1980.0
2017-12-12 17:00:00+00:00,3.9,1866.0
2017-12-12 18:00:00+00:00,4.5,1722.0
2017-12-12 19:00:00+00:00,5.0,1722.0
2017-12-12 20:00:00+00:00,4.9,1413.0
2017-12-12 21:00:00+00:00,3.8,1377.0
2017-12-12 22:00:00+00:00,1.8,1623.0
2017-12-12 23:00:00+00:00,1.2,1669.0
2017-12-13 00:00:00+00:00,0.7,1701.0
2017-12-13 01:00:00+00:00,0.2,1753.0
2017-12-13 02:00:00+00:00,0.3,1776.0
2017-12-13 03:00:00+00:00,0.7,1785.0
2017-12-13 04:00:00+00:00,0.9,1883.0
2017-12-13 05:00:00+00:00,0.7,2206.0
2017-12-13 06:00:00+00:00,0.7,2268.0
2017-12-13 07:00:00+00:00,0.6,2008.0
2017-12-13 08:00:00+00:00,0.4,2301.0
2017-12-13 09:00:00+00:00,0.3,2080.0
2017-12-13 10:00:00+00:00,0.9,2080.0
2017-12-13 11:00:00+00:00,1.8,2178.0
2017-12-13 12:00:00+00:00,2.0,2128.0
2017-12-13 13:00:00+00:00,3.0,2293.0
2017-12-13 14:00:00+00:00,3.5,2108.0
2017-12-13 15:00:00+00:00,2.8,2101.0
2017-12-13 16:00:00+00:00,2.6,2121.0
2017-12-13 17:00:00+00:00,3.2,1931.0
2017-12-13 18:00:00+00:00,3.1,1863.0
2017-12-13 19:00:00+00:00,2.5,1712.0
2017-12-13 20:00:00+00:00,3.4,1768.0
2017-12-13 21:00:00+00:00,3.4,1608.0
2017-12-13 22:00:00+00:00,3.8,1608.0
2017-12-13 23:00:00+00:00,3.6,1518.0
2017-12-14 00:00:00+00:00,3.6,1521.0
2017-12-14 01:00:00+00:00,3.4,1577.0
2017-12-14 02:00:00+00:00,3.2,1557.0
2017-12-14 03:00:00+00:00,2.6,1580.0
2017-12-14 04:00:00+00:00,2.6,1818.0
2017-12-14 05:00:00+00:00,2.1,1918.0
2017-12-14 06:00:00+00:00,1.9,2163.0
2017-12-14 07:00:00+00:00,1.2,1994.0
2017-12-14 08:00:00+00:00,1.1,2241.0
2017-12-14 09:00:00+00:00,0.9,2069.0
2017-12-14 10:00:00+00:00,1.2,2322.0
2017-12-14 11:00:00+00:00,1.2,2287.0
2017-12-14 12:00:00+00:00,1.1,2168.0
2017-12-14 13:00:00+00:00,0.8,1868.0
2017-12-14 14:00:00+00:00,0.7,2347.0
2017-12-14 15:00:00+00:00,0.9,2354.0
2017-12-14 16:00:00+00:00,0.7,2217.0
2017-12-14 17:00:00+00:00,0.9,2141.0
2017-12-14 18:00:00+00:00,0.9,2023.0
2017-12-14 19:00:00+00:00,0.9,1757.0
2017-12-14 20:00:00+00:00,1.1,1786.0
2017-12-14 21:00:00+00:00,1.0,1727.0
2017-12-14 22:00:00+00:00,-0.1,1771.0
2017-12-14 23:00:00+00:00,0.0,1774.0
2017-12-15 00:00:00+00:00,0.2,1655.0
2017-12-15 01:00:00+00:00,0.3,1687.0
2017-12-15 02:00:00+00:00,0.5,1766.0
2017-12-15 03:00:00+00:00,0.7,1770.0
2017-12-15 04:00:00+00:00,0.6,1907.0
2017-12-15 05:00:00+00:00,0.7,2020.0
2017-12-15 06:00:00+00:00,0.6,1563.0
2017-12-15 07:00:00+00:00,1.1,1752.0
2017-12-15 08:00:00+00:00,1.1,1721.0
2017-12-15 09:00:00+00:00,1.0,1721.0
2017-12-15 10:00:00+00:00,1.1,2138.0
2017-12-15 11:00:00+00:00,1.6,2232.0
2017-12-15 12:00:00+00:00,2.5,2195.0
2017-12-15 13:00:00+00:00,3.1,2067.0
2017-12-15 14:00:00+00:00,3.3,2052.0
2017-12-15 15:00:00+00:00,3.3,2037.0
2017-12-15 16:00:00+00:00,3.5,1971.0
2017-12-15 17:00:00+00:00,3.3,1971.0
2017-12-15 18:00:00+00:00,3.3,1877.0
2017-12-15 19:00:00+00:00,3.4,1834.0
2017-12-15 20:00:00+00:00,2.8,1723.0
2017-12-15 21:00:00+00:00,2.3,1670.0
2017-12-15 22:00:00+00:00,2.6,1241.0
2017-12-15 23:00:00+00:00,2.4,1484.0
2017-12-16 00:00:00+00:00,2.0,1677.0
2017-12-16 01:00:00+00:00,2.2,1639.0
2017-12-16 02:00:00+00:00,2.6,1646.0
2017-12-16 03:00:00+00:00,2.5,1612.0
2017-12-16 04:00:00+00:00,2.7,1612.0
2017-12-16 05:00:00+00:00,2.8,1714.0
2017-12-16 06:00:00+00:00,2.8,1706.0
2017-12-16 07:00:00+00:00,3.0,1736.0
2017-12-16 08:00:00+00:00,3.1,1373.0
2017-12-16 09:00:00+00:00,2.9,1504.0
2017-12-16 10:00:00+00:00,2.8,1689.0
2017-12-16 11:00:00+00:00,3.1,1798.0
2017-12-16 12:00:00+00:00,3.0,1849.0
2017-12-16 13:00:00+00:00,3.1,1812.0
2017-12-16 14:00:00+00:00,3.1,1883.0
2017-12-16 15:00:00+00:00,3.1,1384.0
2017-12-16 16:00:00+00:00,3.1,1823.0
2017-12-16 17:00:00+00:00,3.2,1773.0
2017-12-16 18:00:00+00:00,2.6,1773.0
2017-12-16 19:00:00+00:00,1.4,1649.0
2017-12-16 20:00:00+00:00,1.6,1666.0
2017-12-16 21:00:00+00:00,1.2,1677.0
2017-12-16 22:00:00+00:00,1.3,1645.0
2017-12-16 23:00:00+00:00,1.2,1657.0
2017-12-17 00:00:00+00:00,1.1,1691.0
2017-12-17 01:00:00+00:00,0.7,1694.0
2017-12-17 02:00:00+00:00,0.5,1708.0
2017-12-17 03:00:00+00:00,0.2,1766.0
2017-12-17 04:00:00+00:00,-0.1,1773.0
2017-12-17 05:00:00+00:00,0.2,1832.0
2017-12-17 06:00:00+00:00,0.4,1878.0
2017-12-17 07:00:00+00:00,0.5,1918.0
2017-12-17 08:00:00+00:00,0.6,1895.0
2017-12-17 09:00:00+00:00,0.9,1757.0
2017-12-17 10:00:00+00:00,1.1,1796.0
2017-12-17 11:00:00+00:00,1.0,1788.0
2017-12-17 12:00:00+00:00,0.1,1867.0
2017-12-17 13:00:00+00:00,-0.6,1867.0
2017-12-17 14:00:00+00:00,-0.9,1974.0
2017-12-17 15:00:00+00:00,-1.2,1943.0
2017-12-17 16:00:00+00:00,-1.1,1593.0
2017-12-17 17:00:00+00:00,-1.6,2049.0
2017-12-17 18:00:00+00:00,-1.4,2049.0
2017-12-17 19:00:00+00:00,-0.8,1573.0
2017-12-17 20:00:00+00:00,-0.6,2062.0
2017-12-17 21:00:00+00:00,0.2,1830.0
2017-12-17 22:00:00+00:00,0.2,1814.0
2017-12-17 23:00:00+00:00,0.3,1824.0
2017-12-18 00:00:00+00:00,0.1,1846.0
2017-12-18 01:00:00+00:00,0.1,1792.0
2017-12-18 02:00:00+00:00,1.1,1828.0
2017-12-18 03:00:00+00:00,1.9,1867.0
2017-12-18 04:00:00+00:00,2.1,1928.0
2017-12-18 05:00:00+00:00,2.3,2197.0
2017-12-18 06:00:00+00:00,1.8,2283.0
2017-12-18 07:00:00+00:00,1.8,1811.0
2017-12-18 08:00:00+00:00,2.9,1425.0
2017-12-18 09:00:00+00:00,3.3,2129.0
2017-12-18 10:00:00+00:00,3.0,2231.0
2017-12-18 11:00:00+00:00,3.3,1799.0
2017-12-18 12:00:00+00:00,3.1,2162.0
2017-12-18 13:00:00+00:00,3.0,2063.0
2017-12-18 14:00:00+00:00,3.4,2128.0
2017-12-18 15:00:00+00:00,3.3,2042.0
2017-12-18 16:00:00+00:00,3.3,2009.0
2017-12-18 17:00:00+00:00,3.6,1860.0
2017-12-18 18:00:00+00:00,3.4,1849.0
2017-12-18 19:00:00+00:00,3.4,1402.0
2017-12-18 20:00:00+00:00,3.4,1765.0
2017-12-18 21:00:00+00:00,2.9,1650.0
2017-12-18 22:00:00+00:00,2.5,1653.0
2017-12-18 23:00:00+00:00,2.0,1703.0
2017-12-19 00:00:00+00:00,1.7,1636.0
2017-12-19 01:00:00+00:00,1.7,1685.0
2017-12-19 02:00:00+00:00,1.5,1548.0
2017-12-19 03:00:00+00:00,1.5,1722.0
2017-12-19 04:00:00+00:00,1.4,1847.0
2017-12-19 05:00:00+00:00,1.3,2083.0
2017-12-19 06:00:00+00:00,1.2,2175.0
2017-12-19 07:00:00+00:00,1.1,2316.0
2017-12-19 08:00:00+00:00,0.9,2288.0
2017-12-19 09:00:00+00:00,0.9,2176.0
2017-12-19 10:00:00+00:00,0.9,2066.0
2017-12-19 11:00:00+00:00,0.8,1880.0
2017-12-19 12:00:00+00:00,0.7,1719.0
2017-12-19 13:00:00+00:00,0.7,2302.0
2017-12-19 14:00:00+00:00,0.4,2206.0
2017-12-19 15:00:00+00:00,0.4,2269.0
2017-12-19 16:00:00+00:00,0.2,2190.0
2017-12-19 17:00:00+00:00,0.2,2078.0
2017-12-19 18:00:00+00:00,0.5,2090.0
2017-12-19 19:00:00+00:00,0.6,1975.0
2017-12-19 20:00:00+00:00,0.5,1462.0
2017-12-19 21:00:00+00:00,0.3,1775.0
2017-12-19 22:00:00+00:00,0.5,1716.0
2017-12-19 23:00:00+00:00,0.8,1744.0
2017-12-20 00:00:00+00:00,0.8,1663.0
2017-12-20 01:00:00+00:00,1.2,1744.0
2017-12-20 02:00:00+00:00,1.1,1744.0
2017-12-20 03:00:00+00:00,1.3,1735.0
2017-12-20 04:00:00+00:00,2.1,1807.0
2017-12-20 05:00:00+00:00,2.5,2065.0
2017-12-20 06:00:00+00:00,2.7,1888.0
2017-12-20 07:00:00+00:00,3.2,1925.0
2017-12-20 08:00:00+00:00,3.4,2111.0
2017-12-20 09:00:00+00:00,3.5,1866.0
2017-12-20 10:00:00+00:00,3.1,2121.0
2017-12-20 11:00:00+00:00,3.1,2136.0
2017-12-20 12:00:00+00:00,3.1,2169.0
2017-12-20 13:00:00+00:00,3.2,2073.0
2017-12-20 14:00:00+00:00,2.8,2184.0
2017-12-20 15:00:00+00:00,2.9,2056.0
2017-12-20 16:00:00+00:00,3.1,2041.0
2017-12-20 17:00:00+00:00,3.4,1914.0
2017-12-20 18:00:00+00:00,3.7,1732.0
2017-12-20 19:00:00+00:00,3.8,1753.0
